symbol,timeframe,zone_type,pattern,base_time,zone_top,zone_bottom,base_open,base_high,base_low,base_close,base_range,base_volume_ratio,prior_atr,departure_atr,departure_body_vs_base_body,departure_volume_ratio,freshness,tests,broken,quality_score,active_after_time,_active_after,broken_time,last_test_time,snapshot_as_of
RBLX,3H,demand,RBR,2026-04-10T13:30:00-04:00,55.6,54.31,54.76,55.63,54.31,55.6,1.32,1.06,1.3,1.42,2.97,0.56,fresh,0,False,6.48,2026-04-13T07:30:00-04:00,2026-04-13 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
RBLX,3H,supply,RBD,2026-04-17T07:30:00-04:00,62.99,61.74,61.74,62.99,60.84,61.95,2.16,0.81,0.96,-1.2,10.69,1.19,fresh,0,False,6.89,2026-04-17T10:30:00-04:00,2026-04-17 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
RBLX,4H,supply,DBD,2026-01-21T13:30:00-05:00,77.05,75.6,76.19,77.05,75.23,75.6,1.81,0.65,-1.03,-0.32,3.19,1.33,multiple_tests,4,False,4.15,2026-01-22T09:30:00-05:00,2026-01-22 09:30:00-05:00,,2026-02-10T09:30:00-05:00,2026-04-17T16:00:00-04:00
RBLX,4H,supply,RBD,2026-01-29T13:30:00-05:00,75.75,74.98,74.98,75.75,74.41,75.73,1.34,0.54,0.16,-3.56,11.52,3.72,one_test,1,False,10.06,2026-01-30T09:30:00-05:00,2026-01-30 09:30:00-05:00,,2026-02-10T09:30:00-05:00,2026-04-17T16:00:00-04:00
RBLX,4H,supply,RBD,2026-02-09T13:30:00-05:00,74.43,73.46,73.55,74.43,73.18,73.46,1.25,0.81,2.2,-0.21,21.18,1.01,fresh,0,False,6.22,2026-02-10T09:30:00-05:00,2026-02-10 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
RBLX,4H,supply,DBD,2026-02-10T13:30:00-05:00,73.3,71.94,72.8,73.3,71.15,71.94,2.15,0.48,-0.46,-1.13,4.12,0.85,fresh,0,False,6.98,2026-02-11T09:30:00-05:00,2026-02-11 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
RBLX,4H,supply,DBD,2026-02-27T09:30:00-05:00,71.19,69.39,69.72,71.19,68.6,69.39,2.59,0.91,-0.5,-0.35,2.11,0.86,one_test,1,False,4.71,2026-02-27T13:30:00-05:00,2026-02-27 13:30:00-05:00,,2026-03-05T09:30:00-05:00,2026-04-17T16:00:00-04:00
RBLX,4H,supply,DBD,2026-02-27T13:30:00-05:00,69.51,68.66,69.36,69.51,68.15,68.66,1.36,0.86,-1.3,-1.02,3.11,0.84,multiple_tests,2,False,4.36,2026-03-02T09:30:00-05:00,2026-03-02 09:30:00-05:00,,2026-03-05T09:30:00-05:00,2026-04-17T16:00:00-04:00
RBLX,4H,supply,DBD,2026-03-04T13:30:00-05:00,68.11,67.43,67.93,68.11,66.97,67.43,1.14,0.49,0.18,-0.81,4.3,1.12,fresh,0,False,6.93,2026-03-05T09:30:00-05:00,2026-03-05 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
RBLX,4H,supply,DBD,2026-03-05T13:30:00-05:00,66.24,65.62,65.62,66.24,65.04,66.08,1.2,0.57,-0.58,-0.92,4.69,0.82,fresh,0,False,6.74,2026-03-06T09:30:00-05:00,2026-03-06 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
RBLX,4H,supply,DBD,2026-03-09T06:30:00-04:00,64.09,62.4,62.45,64.09,62.12,62.4,1.97,0.52,-0.71,-0.22,9.0,1.28,multiple_tests,3,False,4.0,2026-03-09T10:30:00-04:00,2026-03-09 10:30:00-04:00,,2026-04-17T06:30:00-04:00,2026-04-17T16:00:00-04:00
RBLX,4H,supply,RBD,2026-03-09T14:30:00-04:00,63.08,61.91,61.91,63.08,61.67,62.65,1.41,1.11,0.12,-1.18,4.45,0.66,multiple_tests,3,False,4.34,2026-03-10T06:30:00-04:00,2026-03-10 06:30:00-04:00,,2026-04-17T10:30:00-04:00,2026-04-17T16:00:00-04:00
RBLX,4H,demand,DBR,2026-03-30T14:30:00-04:00,51.89,51.23,51.88,52.15,51.23,51.89,0.92,0.91,0.08,2.39,225.0,0.89,fresh,0,False,8.28,2026-03-31T06:30:00-04:00,2026-03-31 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
RBLX,4H,demand,DBR,2026-04-09T10:30:00-04:00,54.3,53.2,54.3,54.59,53.2,53.59,1.39,1.28,-1.12,0.97,2.21,0.98,multiple_tests,2,False,4.45,2026-04-09T14:30:00-04:00,2026-04-09 14:30:00-04:00,,2026-04-10T10:30:00-04:00,2026-04-17T16:00:00-04:00
RBLX,4H,supply,RBD,2026-04-17T06:30:00-04:00,62.99,61.74,61.74,62.99,60.84,61.95,2.16,0.82,1.03,-1.06,9.05,1.56,fresh,0,False,7.62,2026-04-17T10:30:00-04:00,2026-04-17 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
RBLX,1D,supply,RBD,2025-09-29T00:00:00-04:00,142.0,140.71,140.71,142.0,137.69,141.56,4.3,1.2,1.92,-0.61,2.92,1.2,one_test,1,False,6.31,2025-09-30T00:00:00-04:00,2025-09-30 00:00:00-04:00,,2025-10-15T00:00:00-04:00,2026-04-17T16:00:00-04:00
RBLX,1D,supply,RBD,2025-10-15T00:00:00-04:00,141.95,138.56,138.69,141.95,136.66,138.56,5.29,1.24,2.02,-0.8,32.62,0.87,fresh,0,False,7.67,2025-10-16T00:00:00-04:00,2025-10-16 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
RBLX,1D,supply,DBD,2025-10-21T00:00:00-04:00,135.0,133.16,135.0,135.0,129.6,133.16,5.4,0.74,0.05,-0.97,2.78,0.94,multiple_tests,2,False,5.41,2025-10-22T00:00:00-04:00,2025-10-22 00:00:00-04:00,,2025-10-29T00:00:00-04:00,2026-04-17T16:00:00-04:00
RBLX,1D,supply,RBD,2025-10-29T00:00:00-04:00,134.67,131.5,131.5,134.67,130.08,133.74,4.59,1.19,1.0,-3.96,5.6,4.51,fresh,0,False,12.96,2025-10-30T00:00:00-04:00,2025-10-30 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
RBLX,1D,supply,DBD,2025-11-11T00:00:00-05:00,105.53,104.68,104.88,105.53,103.55,104.68,1.98,0.5,-0.41,-0.06,2.7,0.54,fresh,0,False,6.6,2025-11-12T00:00:00-05:00,2025-11-12 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
RBLX,1D,supply,DBD,2025-11-12T00:00:00-05:00,105.3,104.34,104.88,105.3,102.63,104.34,2.67,0.56,-0.2,-0.6,5.06,0.97,fresh,0,False,7.57,2025-11-13T00:00:00-05:00,2025-11-13 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
RBLX,1D,supply,RBD,2025-11-18T00:00:00-05:00,103.22,100.47,100.47,103.22,99.96,101.73,3.26,0.57,-0.11,-0.89,2.34,1.33,fresh,0,False,8.22,2025-11-19T00:00:00-05:00,2025-11-19 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
RBLX,1D,supply,DBD,2025-12-11T00:00:00-05:00,96.27,94.19,94.19,96.27,93.07,94.34,3.2,0.83,-1.18,-1.47,15.77,1.14,fresh,0,False,8.61,2025-12-12T00:00:00-05:00,2025-12-12 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
RBLX,1D,supply,RBD,2025-12-16T00:00:00-05:00,87.86,87.18,87.18,87.86,86.15,87.44,1.71,1.07,-0.29,-0.42,6.12,0.8,multiple_tests,4,False,4.72,2025-12-17T00:00:00-05:00,2025-12-17 00:00:00-05:00,,2026-01-16T00:00:00-05:00,2026-04-17T16:00:00-04:00
RBLX,1D,supply,RBD,2026-01-29T00:00:00-05:00,75.75,75.13,75.13,75.75,72.43,75.73,3.32,0.75,0.92,-2.54,14.28,2.43,one_test,1,False,9.47,2026-01-30T00:00:00-05:00,2026-01-30 00:00:00-05:00,,2026-02-10T00:00:00-05:00,2026-04-17T16:00:00-04:00
RBLX,1D,supply,DBD,2026-03-09T00:00:00-04:00,64.09,62.45,62.45,64.09,61.67,62.65,2.42,1.03,-0.89,-0.99,24.21,1.27,one_test,1,False,6.76,2026-03-10T00:00:00-04:00,2026-03-10 00:00:00-04:00,,2026-04-17T00:00:00-04:00,2026-04-17T16:00:00-04:00
RBLX,1D,supply,DBD,2026-03-11T00:00:00-04:00,60.76,59.45,59.45,60.76,58.7,60.39,2.06,0.65,-0.62,-1.13,3.71,0.95,multiple_tests,9,False,5.58,2026-03-12T00:00:00-04:00,2026-03-12 00:00:00-04:00,,2026-04-17T00:00:00-04:00,2026-04-17T16:00:00-04:00
RBLX,1D,demand,DBR,2026-03-30T00:00:00-04:00,52.28,51.23,52.28,52.91,51.23,51.91,1.68,0.92,-0.67,1.6,9.46,1.57,fresh,0,False,9.17,2026-03-31T00:00:00-04:00,2026-03-31 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
RBLX,1D,demand,RBR,2026-04-10T00:00:00-04:00,55.59,52.72,55.22,55.77,52.72,55.59,3.05,0.83,0.06,0.72,5.81,1.29,fresh,0,False,8.01,2026-04-13T00:00:00-04:00,2026-04-13 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
RBLX,1D,demand,RBR,2026-04-14T00:00:00-04:00,58.3,56.68,57.94,59.09,56.68,58.3,2.41,0.88,0.92,0.51,2.19,0.84,fresh,0,False,7.35,2026-04-15T00:00:00-04:00,2026-04-15 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
NET,90m,demand,RBR,2026-02-23T15:30:00-05:00,160.16,158.83,159.88,160.61,158.83,160.16,1.78,1.34,0.03,0.99,17.9,1.61,fresh,0,False,6.35,2026-02-24T09:30:00-05:00,2026-02-24 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
NET,90m,demand,RBR,2026-02-24T15:30:00-05:00,163.91,163.15,163.78,164.54,163.15,163.91,1.39,0.8,-0.22,0.93,33.0,0.87,fresh,0,False,5.55,2026-02-25T09:30:00-05:00,2026-02-25 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
NET,90m,supply,RBD,2026-03-19T10:30:00-04:00,227.06,222.81,222.81,227.06,222.73,224.5,4.33,0.81,-0.2,-0.91,2.26,0.72,multiple_tests,12,False,2.88,2026-03-19T12:00:00-04:00,2026-03-19 12:00:00-04:00,,2026-04-08T09:00:00-04:00,2026-04-17T16:00:00-04:00
NET,90m,supply,DBD,2026-03-20T10:30:00-04:00,225.14,222.57,223.49,225.14,220.5,222.57,4.64,0.96,0.18,-0.73,3.53,0.31,multiple_tests,8,False,2.29,2026-03-20T12:00:00-04:00,2026-03-20 12:00:00-04:00,,2026-04-08T09:00:00-04:00,2026-04-17T16:00:00-04:00
NET,90m,supply,DBD,2026-03-25T12:00:00-04:00,218.5,216.46,216.55,218.5,214.82,216.46,3.68,0.64,-1.61,-0.13,7.06,0.55,multiple_tests,6,False,1.93,2026-03-25T13:30:00-04:00,2026-03-25 13:30:00-04:00,,2026-04-08T12:00:00-04:00,2026-04-17T16:00:00-04:00
NET,90m,supply,DBD,2026-03-26T10:30:00-04:00,217.8,215.08,217.25,217.8,213.09,215.08,4.71,1.19,-0.61,-0.8,1.77,0.67,multiple_tests,4,False,2.72,2026-03-26T12:00:00-04:00,2026-03-26 12:00:00-04:00,,2026-04-08T12:00:00-04:00,2026-04-17T16:00:00-04:00
NET,90m,supply,DBD,2026-04-08T15:00:00-04:00,212.5,211.27,211.86,212.5,210.23,211.27,2.27,1.2,-0.67,-3.2,23.95,1.92,fresh,0,False,8.87,2026-04-09T09:00:00-04:00,2026-04-09 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
NET,90m,demand,DBR,2026-04-10T15:00:00-04:00,167.63,166.66,167.63,169.08,166.66,166.99,2.42,1.15,-0.36,1.72,15.37,1.37,fresh,0,False,6.84,2026-04-13T09:00:00-04:00,2026-04-13 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
NET,90m,demand,DBR,2026-04-14T15:00:00-04:00,179.19,177.33,179.19,179.78,177.33,178.65,2.45,0.59,-0.19,1.28,5.81,0.87,fresh,0,False,5.9,2026-04-15T09:00:00-04:00,2026-04-15 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
NET,90m,demand,RBR,2026-04-16T09:00:00-04:00,194.34,191.5,194.34,197.02,191.5,192.54,5.52,0.74,0.5,2.21,5.48,1.28,multiple_tests,2,False,4.74,2026-04-16T10:30:00-04:00,2026-04-16 10:30:00-04:00,,2026-04-17T10:30:00-04:00,2026-04-17T16:00:00-04:00
NET,90m,demand,DBR,2026-04-17T10:30:00-04:00,196.13,194.01,196.13,198.0,194.01,195.28,3.99,0.7,-0.45,0.58,2.85,0.51,fresh,0,False,4.84,2026-04-17T12:00:00-04:00,2026-04-17 12:00:00-04:00,,,2026-04-17T16:00:00-04:00
NET,1H,demand,DBR,2026-02-23T14:30:00-05:00,159.89,159.25,159.86,161.96,159.25,159.89,2.71,0.94,-0.41,0.07,9.33,1.72,one_test,1,False,3.79,2026-02-23T15:30:00-05:00,2026-02-23 15:30:00-05:00,,2026-02-24T09:30:00-05:00,2026-04-17T16:00:00-04:00
NET,1H,demand,RBR,2026-02-23T15:30:00-05:00,160.16,158.83,159.88,160.61,158.83,160.16,1.78,1.68,0.07,1.61,22.7,1.52,fresh,0,False,6.63,2026-02-24T09:30:00-05:00,2026-02-24 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
NET,1H,demand,RBR,2026-02-24T15:30:00-05:00,163.91,163.15,163.78,164.54,163.15,163.91,1.39,0.96,-0.12,0.77,24.16,0.86,fresh,0,False,5.13,2026-02-25T09:30:00-05:00,2026-02-25 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
NET,1H,supply,RBD,2026-03-18T14:30:00-04:00,229.15,228.21,228.34,229.15,226.22,228.21,2.93,1.59,1.03,-0.83,21.23,1.52,fresh,0,False,5.85,2026-03-18T15:30:00-04:00,2026-03-18 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,1H,supply,RBD,2026-03-23T10:30:00-04:00,225.1,223.15,223.9,225.1,222.5,223.15,2.6,0.92,1.95,-0.52,2.79,0.85,multiple_tests,6,False,2.37,2026-03-23T11:30:00-04:00,2026-03-23 11:30:00-04:00,,2026-04-08T09:30:00-04:00,2026-04-17T16:00:00-04:00
NET,1H,supply,DBD,2026-03-23T14:30:00-04:00,224.85,222.5,223.06,224.85,222.31,222.5,2.54,1.24,0.26,-0.48,3.1,1.34,multiple_tests,3,False,2.82,2026-03-23T15:30:00-04:00,2026-03-23 15:30:00-04:00,,2026-04-08T09:30:00-04:00,2026-04-17T16:00:00-04:00
NET,1H,supply,RBD,2026-04-07T15:30:00-04:00,216.34,214.04,214.04,216.34,212.67,216.34,3.67,1.75,1.86,-0.35,4.24,3.1,multiple_tests,4,False,4.35,2026-04-08T09:30:00-04:00,2026-04-08 09:30:00-04:00,,2026-04-08T13:30:00-04:00,2026-04-17T16:00:00-04:00
NET,1H,supply,RBD,2026-04-08T12:30:00-04:00,218.75,214.28,214.28,218.75,213.99,214.3,4.76,1.09,0.94,-0.35,69.75,1.06,fresh,0,False,4.91,2026-04-08T13:30:00-04:00,2026-04-08 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,1H,supply,DBD,2026-04-08T15:30:00-04:00,211.64,211.09,211.09,211.64,210.23,211.27,1.41,1.18,-0.42,-3.74,80.74,2.43,fresh,0,False,9.67,2026-04-09T09:30:00-04:00,2026-04-09 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,1H,demand,RBR,2026-04-14T15:30:00-04:00,178.65,177.33,178.53,178.9,177.33,178.65,1.57,0.79,0.05,2.27,24.88,1.55,fresh,0,False,7.32,2026-04-15T09:30:00-04:00,2026-04-15 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,1H,demand,DBR,2026-04-15T12:30:00-04:00,188.4,187.14,188.4,188.64,187.14,187.91,1.5,0.43,-0.73,0.45,3.22,0.41,one_test,1,False,2.86,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,2026-04-15T15:30:00-04:00,2026-04-17T16:00:00-04:00
NET,1H,supply,RBD,2026-04-16T11:30:00-04:00,203.76,200.62,200.62,203.76,200.37,200.94,3.39,1.3,2.38,-0.78,8.94,0.74,one_test,1,False,3.52,2026-04-16T12:30:00-04:00,2026-04-16 12:30:00-04:00,,2026-04-17T15:30:00-04:00,2026-04-17T16:00:00-04:00
NET,1H,demand,DBR,2026-04-16T14:30:00-04:00,196.08,195.61,196.08,197.53,195.61,195.92,1.92,0.75,-0.62,0.34,8.0,0.99,multiple_tests,4,False,2.33,2026-04-16T15:30:00-04:00,2026-04-16 15:30:00-04:00,,2026-04-17T12:30:00-04:00,2026-04-17T16:00:00-04:00
NET,1H,demand,RBR,2026-04-17T11:30:00-04:00,195.9,194.01,195.76,196.34,194.01,195.9,2.33,0.36,-0.07,0.54,12.04,0.57,fresh,0,False,4.61,2026-04-17T12:30:00-04:00,2026-04-17 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,1H,demand,RBR,2026-04-17T14:30:00-04:00,199.94,198.79,199.47,200.47,198.79,199.94,1.68,0.53,0.65,0.32,2.42,0.93,fresh,0,False,4.75,2026-04-17T15:30:00-04:00,2026-04-17 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,2H,demand,RBR,2026-02-23T15:30:00-05:00,160.16,158.83,159.88,160.61,158.83,160.16,1.78,1.06,-0.25,0.81,17.41,1.47,fresh,0,False,6.28,2026-02-24T09:30:00-05:00,2026-02-24 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
NET,2H,demand,RBR,2026-02-24T15:30:00-05:00,163.91,163.15,163.78,164.54,163.15,163.91,1.39,0.7,-0.06,0.99,38.92,0.95,fresh,0,False,5.94,2026-02-25T09:30:00-05:00,2026-02-25 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
NET,2H,supply,DBD,2026-03-19T10:30:00-04:00,227.06,222.6,222.81,227.06,222.29,222.6,4.77,0.81,-0.58,-0.35,8.17,0.99,multiple_tests,10,False,2.84,2026-03-19T12:30:00-04:00,2026-03-19 12:30:00-04:00,,2026-04-08T08:30:00-04:00,2026-04-17T16:00:00-04:00
NET,2H,supply,DBD,2026-03-20T10:30:00-04:00,225.14,221.91,223.49,225.14,220.5,221.91,4.64,0.93,0.04,-0.78,2.47,0.44,multiple_tests,7,False,2.72,2026-03-20T12:30:00-04:00,2026-03-20 12:30:00-04:00,,2026-04-08T08:30:00-04:00,2026-04-17T16:00:00-04:00
NET,2H,supply,DBD,2026-03-26T08:30:00-04:00,219.98,216.0,216.0,219.98,215.62,217.13,4.36,1.01,-0.05,-0.89,4.15,1.12,multiple_tests,4,False,3.51,2026-03-26T10:30:00-04:00,2026-03-26 10:30:00-04:00,,2026-04-08T12:30:00-04:00,2026-04-17T16:00:00-04:00
NET,2H,supply,DBD,2026-04-08T14:30:00-04:00,213.27,211.27,212.91,213.27,210.23,211.27,3.04,1.26,-0.59,-2.86,8.64,1.63,fresh,0,False,8.49,2026-04-09T08:30:00-04:00,2026-04-09 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,2H,demand,DBR,2026-04-10T14:30:00-04:00,167.71,166.01,167.71,169.08,166.01,166.99,3.07,1.38,-0.82,1.63,13.66,1.3,fresh,0,False,6.93,2026-04-13T08:30:00-04:00,2026-04-13 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,2H,demand,RBR,2026-04-14T14:30:00-04:00,178.65,177.33,178.47,179.78,177.33,178.65,2.45,0.62,-0.27,1.09,16.81,0.78,fresh,0,False,5.87,2026-04-15T08:30:00-04:00,2026-04-15 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,2H,demand,RBR,2026-04-16T08:30:00-04:00,194.34,191.5,194.34,197.02,191.5,192.54,5.52,0.47,0.44,1.2,4.58,1.04,multiple_tests,2,False,3.74,2026-04-16T10:30:00-04:00,2026-04-16 10:30:00-04:00,,2026-04-17T10:30:00-04:00,2026-04-17T16:00:00-04:00
NET,2H,demand,DBR,2026-04-17T10:30:00-04:00,196.13,194.01,196.13,198.0,194.01,195.9,3.99,0.57,-0.25,0.71,14.98,0.57,fresh,0,False,5.28,2026-04-17T12:30:00-04:00,2026-04-17 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,3H,demand,DBR,2026-02-23T15:30:00-05:00,160.16,158.83,159.88,160.61,158.83,160.16,1.78,0.79,-0.4,1.03,23.39,1.39,fresh,0,False,6.92,2026-02-24T09:30:00-05:00,2026-02-24 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
NET,3H,demand,DBR,2026-02-24T15:30:00-05:00,163.91,163.15,163.78,164.54,163.15,163.91,1.39,0.51,-0.39,0.88,39.64,0.92,fresh,0,False,6.3,2026-02-25T09:30:00-05:00,2026-02-25 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
NET,3H,supply,DBD,2026-03-19T07:30:00-04:00,227.56,222.81,223.0,227.56,221.1,222.81,6.46,0.68,-0.35,-0.41,11.45,0.92,multiple_tests,9,False,3.33,2026-03-19T10:30:00-04:00,2026-03-19 10:30:00-04:00,,2026-04-08T07:30:00-04:00,2026-04-17T16:00:00-04:00
NET,3H,supply,DBD,2026-03-26T07:30:00-04:00,219.98,216.0,216.0,219.98,215.62,217.13,4.36,0.69,0.11,-0.93,5.31,1.03,multiple_tests,3,False,3.96,2026-03-26T10:30:00-04:00,2026-03-26 10:30:00-04:00,,2026-04-08T10:30:00-04:00,2026-04-17T16:00:00-04:00
NET,3H,supply,RBD,2026-04-07T13:30:00-04:00,216.34,212.94,212.94,216.34,210.38,216.34,5.96,1.65,0.7,-0.2,2.87,1.1,multiple_tests,2,False,3.3,2026-04-08T07:30:00-04:00,2026-04-08 07:30:00-04:00,,2026-04-08T13:30:00-04:00,2026-04-17T16:00:00-04:00
NET,3H,demand,DBR,2026-04-10T13:30:00-04:00,169.76,166.01,169.76,171.06,166.01,166.99,5.05,1.69,0.2,1.53,3.55,1.18,fresh,0,False,7.21,2026-04-13T07:30:00-04:00,2026-04-13 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,3H,demand,DBR,2026-04-14T13:30:00-04:00,179.97,177.33,179.97,180.84,177.33,178.65,3.51,0.73,-0.75,1.03,2.36,0.7,fresh,0,False,6.23,2026-04-15T07:30:00-04:00,2026-04-15 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,3H,demand,RBR,2026-04-15T10:30:00-04:00,187.91,187.05,187.78,190.88,187.05,187.91,3.83,0.7,1.03,0.25,17.54,0.64,fresh,0,False,5.39,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,3H,demand,RBR,2026-04-16T07:30:00-04:00,194.34,191.5,194.34,197.02,191.5,192.54,5.52,0.4,0.52,0.64,3.05,1.12,multiple_tests,2,False,3.76,2026-04-16T10:30:00-04:00,2026-04-16 10:30:00-04:00,,2026-04-17T10:30:00-04:00,2026-04-17T16:00:00-04:00
NET,3H,demand,RBR,2026-04-17T10:30:00-04:00,197.72,194.01,196.13,198.0,194.01,197.72,3.99,0.47,0.06,0.4,2.19,0.55,fresh,0,False,5.45,2026-04-17T13:30:00-04:00,2026-04-17 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,4H,demand,DBR,2026-02-23T13:30:00-05:00,161.36,158.83,161.36,161.96,158.83,160.16,3.13,0.89,-2.02,0.48,3.93,0.83,fresh,0,False,6.31,2026-02-24T09:30:00-05:00,2026-02-24 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
NET,4H,demand,RBR,2026-02-24T13:30:00-05:00,164.23,163.15,164.23,165.53,163.15,163.91,2.38,0.54,0.44,0.72,19.56,0.58,one_test,1,False,4.8,2026-02-25T09:30:00-05:00,2026-02-25 09:30:00-05:00,,2026-04-10T10:30:00-04:00,2026-04-17T16:00:00-04:00
NET,4H,supply,DBD,2026-03-19T06:30:00-04:00,227.56,222.81,223.0,227.56,221.1,222.81,6.46,0.69,-0.99,-0.34,9.79,1.37,multiple_tests,9,False,4.21,2026-03-19T10:30:00-04:00,2026-03-19 10:30:00-04:00,,2026-04-08T06:30:00-04:00,2026-04-17T16:00:00-04:00
NET,4H,supply,RBD,2026-03-23T10:30:00-04:00,225.1,223.06,223.9,225.1,219.39,223.06,5.71,1.59,1.26,-0.38,2.78,1.09,multiple_tests,3,False,3.97,2026-03-23T14:30:00-04:00,2026-03-23 14:30:00-04:00,,2026-04-08T06:30:00-04:00,2026-04-17T16:00:00-04:00
NET,4H,supply,DBD,2026-03-26T06:30:00-04:00,219.98,216.0,216.0,219.98,215.62,217.13,4.36,0.7,-0.04,-1.31,7.69,1.42,multiple_tests,3,False,5.23,2026-03-26T10:30:00-04:00,2026-03-26 10:30:00-04:00,,2026-04-08T10:30:00-04:00,2026-04-17T16:00:00-04:00
NET,4H,supply,DBD,2026-04-08T14:30:00-04:00,213.27,211.27,212.91,213.27,210.23,211.27,3.04,0.82,-0.67,-2.41,8.64,1.06,fresh,0,False,8.47,2026-04-09T06:30:00-04:00,2026-04-09 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,4H,demand,DBR,2026-04-10T14:30:00-04:00,167.71,166.01,167.71,169.08,166.01,166.99,3.07,1.26,0.21,1.61,13.66,1.18,fresh,0,False,7.79,2026-04-13T06:30:00-04:00,2026-04-13 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,4H,demand,DBR,2026-04-14T14:30:00-04:00,178.65,177.33,178.47,179.78,177.33,178.65,2.45,0.55,-0.78,1.07,16.81,0.7,fresh,0,False,6.77,2026-04-15T06:30:00-04:00,2026-04-15 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
NET,1D,supply,DBD,2025-11-11T00:00:00-05:00,241.06,234.95,238.58,241.06,234.73,234.95,6.33,0.68,0.25,-1.08,2.8,0.98,fresh,0,False,8.06,2025-11-12T00:00:00-05:00,2025-11-12 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
NET,1D,demand,DBR,2026-02-27T00:00:00-05:00,172.19,166.68,170.0,172.25,166.68,172.19,5.57,0.71,0.03,0.74,6.11,0.54,multiple_tests,3,False,4.78,2026-03-02T00:00:00-05:00,2026-03-02 00:00:00-05:00,,2026-04-13T00:00:00-04:00,2026-04-17T16:00:00-04:00
NET,1D,supply,RBD,2026-03-19T00:00:00-04:00,227.56,221.36,223.0,227.56,219.62,221.36,7.94,0.94,0.95,-0.57,3.84,0.96,multiple_tests,4,False,5.03,2026-03-20T00:00:00-04:00,2026-03-20 00:00:00-04:00,,2026-04-08T00:00:00-04:00,2026-04-17T16:00:00-04:00
NET,1D,supply,RBD,2026-03-25T00:00:00-04:00,225.97,218.0,218.0,225.97,214.82,218.0,11.15,0.89,-0.27,-0.81,587.0,1.12,one_test,1,False,6.43,2026-03-26T00:00:00-04:00,2026-03-26 00:00:00-04:00,,2026-04-08T00:00:00-04:00,2026-04-17T16:00:00-04:00
NET,1D,supply,RBD,2026-04-07T00:00:00-04:00,216.34,211.0,211.0,216.34,208.13,216.29,8.21,1.06,0.44,-0.49,2.6,1.17,one_test,1,False,6.16,2026-04-08T00:00:00-04:00,2026-04-08 00:00:00-04:00,,2026-04-09T00:00:00-04:00,2026-04-17T16:00:00-04:00
NET,1D,demand,RBR,2026-04-14T00:00:00-04:00,184.87,177.33,184.87,188.73,177.33,178.65,11.4,1.04,0.86,0.85,1.85,1.13,fresh,0,False,7.98,2026-04-15T00:00:00-04:00,2026-04-15 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
